order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD000183,CUST001089,processing,2024-02-25 19:42:55,2024-02-26 21:42:55,,,2024-03-07 19:42:55
ORD000184,CUST001540,delivered,2024-10-03 12:51:00,2024-10-04 14:51:00,2024-10-06 14:51:00,2024-10-14 14:51:00,2024-10-24 12:51:00
ORD000185,CUST001552,invoiced,2024-04-08 16:09:41,2024-04-09 22:09:41,,,2024-04-26 16:09:41
ORD000186,CUST000429,delivered,2023-12-12 11:52:10,2023-12-12 20:52:10,2023-12-15 20:52:10,2023-12-25 20:52:10,2023-12-25 11:52:10
ORD000187,CUST000634,delivered,2023-09-09 07:53:57,2023-09-10 20:53:57,2023-09-11 20:53:57,2023-09-26 20:53:57,2023-09-27 07:53:57
ORD000188,CUST001575,processing,2024-04-19 19:57:34,2024-04-20 22:57:34,,,2024-05-07 19:57:34
ORD000189,CUST001038,delivered,2024-10-21 11:10:25,2024-10-21 21:10:25,2024-10-23 21:10:25,2024-10-26 21:10:25,2024-11-14 11:10:25
ORD000190,CUST000892,delivered,2024-10-29 16:28:06,2024-10-31 08:28:06,2024-11-02 08:28:06,2024-11-04 08:28:06,2024-11-11 16:28:06
ORD000191,CUST000557,delivered,2023-08-11 12:17:40,2023-08-11 23:17:40,2023-08-14 23:17:40,2023-08-22 23:17:40,2023-09-03 12:17:40
ORD000192,CUST000025,invoiced,2024-03-18 06:33:54,2024-03-18 08:33:54,,,2024-03-31 06:33:54
ORD000193,CUST001548,delivered,2024-01-31 20:39:29,2024-02-01 14:39:29,2024-02-04 14:39:29,2024-02-16 14:39:29,2024-02-25 20:39:29
ORD000194,CUST000752,delivered,2023-06-09 23:20:48,2023-06-10 12:20:48,2023-06-11 12:20:48,2023-06-19 12:20:48,2023-06-26 23:20:48
ORD000195,CUST000003,processing,2024-04-24 08:56:44,2024-04-24 17:56:44,,,2024-05-16 08:56:44
ORD000196,CUST001651,invoiced,2023-11-20 22:13:20,2023-11-22 14:13:20,,,2023-12-13 22:13:20
ORD000197,CUST001528,delivered,2024-10-05 01:17:07,2024-10-05 06:17:07,2024-10-06 06:17:07,2024-10-08 06:17:07,2024-10-12 01:17:07
ORD000198,CUST000130,processing,2023-02-24 12:04:11,2023-02-25 09:04:11,,,2023-03-14 12:04:11
ORD000199,CUST000510,invoiced,2023-07-27 05:28:59,2023-07-28 01:28:59,,,2023-08-05 05:28:59
ORD000200,CUST001151,canceled,2024-01-07 22:41:28,,,,2024-02-01 22:41:28
ORD000201,CUST001012,delivered,2024-04-02 17:17:50,2024-04-03 05:17:50,2024-04-05 05:17:50,2024-04-11 05:17:50,2024-04-12 17:17:50
ORD000202,CUST000702,canceled,2024-07-29 05:49:06,,,,2024-08-09 05:49:06
ORD000203,CUST001491,delivered,2023-06-17 15:06:59,2023-06-19 07:06:59,2023-06-21 07:06:59,2023-06-25 07:06:59,2023-07-11 15:06:59
ORD000204,CUST001232,delivered,2024-07-19 22:53:22,2024-07-20 16:53:22,2024-07-23 16:53:22,2024-08-07 16:53:22,2024-08-02 22:53:22
ORD000205,CUST000954,canceled,2023-04-27 05:20:21,,,,2023-05-07 05:20:21
ORD000206,CUST000220,processing,2023-02-10 04:56:13,2023-02-11 11:56:13,,,2023-03-01 04:56:13
ORD000207,CUST001368,delivered,2024-05-03 06:12:22,2024-05-04 20:12:22,2024-05-07 20:12:22,2024-05-22 20:12:22,2024-05-21 06:12:22
ORD000208,CUST000458,delivered,2024-03-27 21:17:42,2024-03-29 02:17:42,2024-03-30 02:17:42,2024-04-08 02:17:42,2024-04-21 21:17:42
ORD000209,CUST000573,approved,2023-12-19 12:22:15,2023-12-20 12:22:15,,,2023-12-28 12:22:15
ORD000210,CUST000410,delivered,2023-07-01 04:54:47,2023-07-03 00:54:47,2023-07-05 00:54:47,2023-07-09 00:54:47,2023-07-11 04:54:47
ORD000211,CUST001101,invoiced,2024-11-15 07:10:38,2024-11-16 04:10:38,,,2024-12-01 07:10:38
ORD000212,CUST000683,delivered,2024-12-29 03:01:28,2024-12-30 11:01:28,2024-12-31 11:01:28,2025-01-11 11:01:28,2025-01-23 03:01:28
ORD000213,CUST000096,delivered,2024-03-03 06:09:19,2024-03-03 23:09:19,2024-03-04 23:09:19,2024-03-14 23:09:19,2024-03-18 06:09:19
ORD000214,CUST001270,delivered,2024-06-16 00:51:12,2024-06-16 11:51:12,2024-06-17 11:51:12,2024-06-29 11:51:12,2024-06-30 00:51:12
ORD000215,CUST000871,delivered,2024-12-18 11:09:51,2024-12-19 15:09:51,2024-12-21 15:09:51,2024-12-23 15:09:51,2025-01-02 11:09:51
ORD000216,CUST001019,delivered,2024-11-03 16:40:42,2024-11-04 14:40:42,2024-11-07 14:40:42,2024-11-09 14:40:42,2024-11-14 16:40:42
ORD000217,CUST001693,delivered,2024-10-01 00:23:19,2024-10-01 02:23:19,2024-10-03 02:23:19,2024-10-11 02:23:19,2024-10-14 00:23:19
ORD000218,CUST001897,delivered,2024-04-26 13:50:09,2024-04-28 10:50:09,2024-05-01 10:50:09,2024-05-07 10:50:09,2024-05-15 13:50:09
ORD000219,CUST000301,shipped,2023-12-10 13:21:16,2023-12-11 17:21:16,2023-12-13 17:21:16,,2023-12-27 13:21:16
ORD000220,CUST001327,delivered,2023-05-16 12:36:22,2023-05-18 00:36:22,2023-05-19 00:36:22,2023-05-28 00:36:22,2023-06-01 12:36:22
ORD000221,CUST001327,canceled,2023-10-01 03:01:59,,,,2023-10-10 03:01:59
ORD000222,CUST000531,processing,2024-11-13 11:36:01,2024-11-13 19:36:01,,,2024-11-20 11:36:01
ORD000223,CUST001980,delivered,2023-05-12 03:53:51,2023-05-12 15:53:51,2023-05-14 15:53:51,2023-05-17 15:53:51,2023-05-23 03:53:51
ORD000224,CUST000491,delivered,2024-08-08 08:37:36,2024-08-08 13:37:36,2024-08-09 13:37:36,2024-08-22 13:37:36,2024-08-15 08:37:36
ORD000225,CUST001338,delivered,2023-12-16 22:28:51,2023-12-18 12:28:51,2023-12-21 12:28:51,2024-01-05 12:28:51,2024-01-06 22:28:51
ORD000226,CUST000690,shipped,2024-10-08 12:02:51,2024-10-08 19:02:51,2024-10-11 19:02:51,,2024-10-18 12:02:51
ORD000227,CUST001136,delivered,2023-02-27 05:03:01,2023-03-01 05:03:01,2023-03-02 05:03:01,2023-03-06 05:03:01,2023-03-08 05:03:01
ORD000228,CUST001668,delivered,2023-04-04 00:08:23,2023-04-05 20:08:23,2023-04-06 20:08:23,2023-04-11 20:08:23,2023-04-12 00:08:23
ORD000229,CUST001851,delivered,2023-03-23 14:05:11,2023-03-25 00:05:11,2023-03-26 00:05:11,2023-04-04 00:05:11,2023-04-05 14:05:11
ORD000230,CUST001890,delivered,2024-12-26 18:02:00,2024-12-27 06:02:00,2024-12-29 06:02:00,2025-01-04 06:02:00,2025-01-20 18:02:00
ORD000231,CUST001539,delivered,2023-03-04 16:06:41,2023-03-04 17:06:41,2023-03-05 17:06:41,2023-03-09 17:06:41,2023-03-17 16:06:41
ORD000232,CUST001786,processing,2023-09-27 05:14:20,2023-09-28 18:14:20,,,2023-10-10 05:14:20
ORD000233,CUST001536,delivered,2024-12-17 04:30:54,2024-12-17 09:30:54,2024-12-18 09:30:54,2024-12-22 09:30:54,2025-01-03 04:30:54
ORD000234,CUST000646,delivered,2023-08-22 05:54:49,2023-08-23 19:54:49,2023-08-25 19:54:49,2023-09-05 19:54:49,2023-09-11 05:54:49
ORD000235,CUST000025,delivered,2024-06-02 23:19:24,2024-06-04 03:19:24,2024-06-06 03:19:24,2024-06-21 03:19:24,2024-06-20 23:19:24
ORD000236,CUST001717,delivered,2023-09-04 19:19:00,2023-09-06 15:19:00,2023-09-08 15:19:00,2023-09-14 15:19:00,2023-09-16 19:19:00
ORD000237,CUST000716,delivered,2023-03-08 02:14:36,2023-03-09 01:14:36,2023-03-12 01:14:36,2023-03-14 01:14:36,2023-03-28 02:14:36
ORD000238,CUST000740,delivered,2023-03-23 16:14:09,2023-03-25 16:14:09,2023-03-28 16:14:09,2023-03-31 16:14:09,2023-04-09 16:14:09
ORD000239,CUST001838,delivered,2024-08-25 13:09:39,2024-08-27 04:09:39,2024-08-30 04:09:39,2024-09-02 04:09:39,2024-09-19 13:09:39
ORD000240,CUST001816,delivered,2023-09-26 11:37:00,2023-09-28 11:37:00,2023-09-30 11:37:00,2023-10-07 11:37:00,2023-10-18 11:37:00
ORD000241,CUST001804,delivered,2023-11-04 17:48:25,2023-11-06 17:48:25,2023-11-07 17:48:25,2023-11-12 17:48:25,2023-11-29 17:48:25
ORD000242,CUST001655,delivered,2023-06-24 01:33:16,2023-06-25 04:33:16,2023-06-27 04:33:16,2023-07-06 04:33:16,2023-07-11 01:33:16
ORD000243,CUST000235,processing,2024-02-17 16:52:48,2024-02-18 22:52:48,,,2024-03-09 16:52:48
ORD000244,CUST000560,delivered,2023-06-06 05:10:23,2023-06-07 06:10:23,2023-06-09 06:10:23,2023-06-11 06:10:23,2023-06-17 05:10:23
ORD000245,CUST001795,approved,2023-11-21 13:53:18,2023-11-23 06:53:18,,,2023-12-02 13:53:18
ORD000246,CUST000918,delivered,2024-02-14 13:18:54,2024-02-16 08:18:54,2024-02-17 08:18:54,2024-02-21 08:18:54,2024-03-10 13:18:54
ORD000247,CUST001109,delivered,2023-07-08 07:54:01,2023-07-09 09:54:01,2023-07-11 09:54:01,2023-07-15 09:54:01,2023-07-23 07:54:01
ORD000248,CUST001585,delivered,2023-12-12 07:12:00,2023-12-13 09:12:00,2023-12-14 09:12:00,2023-12-20 09:12:00,2024-01-05 07:12:00
ORD000249,CUST001873,delivered,2023-10-12 08:17:30,2023-10-13 23:17:30,2023-10-16 23:17:30,2023-10-25 23:17:30,2023-11-01 08:17:30
ORD000250,CUST001084,delivered,2024-03-21 05:49:08,2024-03-23 00:49:08,2024-03-24 00:49:08,2024-03-31 00:49:08,2024-03-31 05:49:08
ORD000251,CUST001961,delivered,2023-03-10 11:46:13,2023-03-12 02:46:13,2023-03-14 02:46:13,2023-03-18 02:46:13,2023-03-24 11:46:13
ORD000252,CUST000002,shipped,2024-06-15 17:59:39,2024-06-16 20:59:39,2024-06-18 20:59:39,,2024-06-22 17:59:39
ORD000253,CUST000168,delivered,2023-11-12 22:59:33,2023-11-14 15:59:33,2023-11-16 15:59:33,2023-11-28 15:59:33,2023-12-02 22:59:33
ORD000254,CUST000400,delivered,2024-09-18 04:26:10,2024-09-19 14:26:10,2024-09-21 14:26:10,2024-09-28 14:26:10,2024-10-06 04:26:10
ORD000255,CUST000374,delivered,2024-12-06 04:39:54,2024-12-07 11:39:54,2024-12-08 11:39:54,2024-12-10 11:39:54,2024-12-27 04:39:54
ORD000256,CUST000929,delivered,2024-01-14 15:10:57,2024-01-15 12:10:57,2024-01-18 12:10:57,2024-01-23 12:10:57,2024-01-31 15:10:57
ORD000257,CUST000806,shipped,2024-10-11 17:20:14,2024-10-13 05:20:14,2024-10-15 05:20:14,,2024-11-05 17:20:14
ORD000258,CUST000722,canceled,2023-12-06 07:04:37,,,,2023-12-23 07:04:37
ORD000259,CUST000498,approved,2024-10-09 20:50:09,2024-10-10 11:50:09,,,2024-11-03 20:50:09
ORD000260,CUST000843,shipped,2024-09-16 08:37:46,2024-09-17 00:37:46,2024-09-19 00:37:46,,2024-10-11 08:37:46
ORD000261,CUST000502,delivered,2024-04-26 00:42:22,2024-04-26 07:42:22,2024-04-28 07:42:22,2024-05-12 07:42:22,2024-05-07 00:42:22
ORD000262,CUST000005,delivered,2024-09-30 11:42:39,2024-10-01 19:42:39,2024-10-03 19:42:39,2024-10-14 19:42:39,2024-10-15 11:42:39
ORD000263,CUST001390,delivered,2023-03-10 16:21:54,2023-03-11 05:21:54,2023-03-13 05:21:54,2023-03-26 05:21:54,2023-03-21 16:21:54
ORD000264,CUST000742,delivered,2024-01-08 02:08:56,2024-01-08 17:08:56,2024-01-11 17:08:56,2024-01-13 17:08:56,2024-01-25 02:08:56
ORD000265,CUST000782,delivered,2023-12-31 22:35:50,2024-01-01 08:35:50,2024-01-03 08:35:50,2024-01-10 08:35:50,2024-01-22 22:35:50
ORD000266,CUST000793,processing,2023-11-18 22:01:08,2023-11-19 11:01:08,,,2023-12-01 22:01:08
ORD000267,CUST001880,delivered,2024-09-03 22:01:49,2024-09-05 21:01:49,2024-09-06 21:01:49,2024-09-19 21:01:49,2024-09-16 22:01:49
ORD000268,CUST000124,delivered,2024-06-20 18:21:17,2024-06-21 19:21:17,2024-06-23 19:21:17,2024-07-06 19:21:17,2024-06-27 18:21:17
ORD000269,CUST001837,delivered,2023-11-02 09:30:08,2023-11-03 04:30:08,2023-11-04 04:30:08,2023-11-06 04:30:08,2023-11-22 09:30:08
ORD000270,CUST001251,delivered,2023-03-22 13:25:17,2023-03-22 23:25:17,2023-03-24 23:25:17,2023-04-05 23:25:17,2023-04-10 13:25:17
ORD000271,CUST001513,delivered,2024-07-22 05:42:55,2024-07-23 02:42:55,2024-07-24 02:42:55,2024-07-30 02:42:55,2024-08-12 05:42:55
ORD000272,CUST001941,delivered,2023-10-10 07:12:03,2023-10-11 13:12:03,2023-10-13 13:12:03,2023-10-17 13:12:03,2023-11-04 07:12:03
ORD000273,CUST001472,invoiced,2023-05-12 11:45:10,2023-05-12 19:45:10,,,2023-05-20 11:45:10
ORD000274,CUST000182,delivered,2023-12-01 20:07:07,2023-12-02 06:07:07,2023-12-04 06:07:07,2023-12-19 06:07:07,2023-12-20 20:07:07
ORD000275,CUST000915,delivered,2024-07-17 00:55:37,2024-07-18 18:55:37,2024-07-20 18:55:37,2024-07-28 18:55:37,2024-07-29 00:55:37
ORD000276,CUST000680,shipped,2023-12-01 22:19:17,2023-12-02 01:19:17,2023-12-05 01:19:17,,2023-12-17 22:19:17
ORD000277,CUST001640,delivered,2023-11-28 20:35:36,2023-11-28 23:35:36,2023-12-01 23:35:36,2023-12-03 23:35:36,2023-12-09 20:35:36
ORD000278,CUST001652,canceled,2024-05-23 02:19:32,,,,2024-06-03 02:19:32
ORD000279,CUST001359,delivered,2023-06-05 03:43:22,2023-06-07 01:43:22,2023-06-08 01:43:22,2023-06-11 01:43:22,2023-06-23 03:43:22
ORD000280,CUST001652,delivered,2024-01-01 12:18:43,2024-01-02 10:18:43,2024-01-03 10:18:43,2024-01-12 10:18:43,2024-01-20 12:18:43
ORD000281,CUST000757,delivered,2024-07-12 02:15:46,2024-07-13 20:15:46,2024-07-15 20:15:46,2024-07-28 20:15:46,2024-07-23 02:15:46
ORD000282,CUST000062,shipped,2024-07-15 03:15:27,2024-07-16 08:15:27,2024-07-17 08:15:27,,2024-07-25 03:15:27
ORD000283,CUST000315,delivered,2023-09-25 08:16:45,2023-09-27 02:16:45,2023-09-30 02:16:45,2023-10-10 02:16:45,2023-10-02 08:16:45
ORD000284,CUST001891,processing,2023-02-23 23:24:26,2023-02-24 14:24:26,,,2023-03-17 23:24:26
ORD000285,CUST000323,delivered,2023-02-13 01:32:08,2023-02-13 16:32:08,2023-02-14 16:32:08,2023-03-01 16:32:08,2023-02-24 01:32:08
ORD000286,CUST001312,delivered,2024-05-27 11:37:52,2024-05-29 04:37:52,2024-06-01 04:37:52,2024-06-09 04:37:52,2024-06-03 11:37:52
ORD000287,CUST000802,delivered,2024-06-06 10:32:43,2024-06-08 05:32:43,2024-06-11 05:32:43,2024-06-24 05:32:43,2024-06-26 10:32:43
ORD000288,CUST001194,delivered,2024-07-17 02:28:27,2024-07-18 16:28:27,2024-07-19 16:28:27,2024-07-24 16:28:27,2024-07-31 02:28:27
ORD000289,CUST000599,delivered,2024-08-19 17:53:37,2024-08-21 14:53:37,2024-08-22 14:53:37,2024-09-02 14:53:37,2024-09-06 17:53:37
ORD000290,CUST001923,delivered,2024-06-05 05:58:39,2024-06-05 15:58:39,2024-06-08 15:58:39,2024-06-10 15:58:39,2024-06-21 05:58:39
ORD000291,CUST001530,delivered,2023-09-30 20:15:10,2023-10-01 21:15:10,2023-10-02 21:15:10,2023-10-17 21:15:10,2023-10-13 20:15:10
ORD000292,CUST000019,delivered,2024-09-14 09:19:50,2024-09-15 06:19:50,2024-09-17 06:19:50,2024-09-25 06:19:50,2024-09-24 09:19:50
ORD000293,CUST000379,delivered,2024-10-28 10:23:25,2024-10-29 15:23:25,2024-11-01 15:23:25,2024-11-13 15:23:25,2024-11-20 10:23:25
ORD000294,CUST000230,delivered,2024-02-20 07:26:56,2024-02-20 10:26:56,2024-02-22 10:26:56,2024-03-07 10:26:56,2024-03-01 07:26:56
ORD000295,CUST001900,delivered,2023-07-30 07:17:13,2023-08-01 07:17:13,2023-08-04 07:17:13,2023-08-10 07:17:13,2023-08-12 07:17:13
ORD000296,CUST001480,delivered,2024-08-30 11:02:43,2024-08-30 15:02:43,2024-09-02 15:02:43,2024-09-14 15:02:43,2024-09-13 11:02:43
ORD000297,CUST001232,delivered,2024-08-03 09:11:13,2024-08-03 11:11:13,2024-08-05 11:11:13,2024-08-07 11:11:13,2024-08-16 09:11:13
ORD000298,CUST001453,delivered,2023-07-05 12:09:29,2023-07-07 11:09:29,2023-07-09 11:09:29,2023-07-22 11:09:29,2023-07-22 12:09:29
ORD000299,CUST000467,delivered,2024-04-13 14:13:36,2024-04-14 01:13:36,2024-04-16 01:13:36,2024-04-25 01:13:36,2024-05-07 14:13:36
ORD000300,CUST000952,shipped,2024-09-03 10:23:20,2024-09-05 05:23:20,2024-09-06 05:23:20,,2024-09-12 10:23:20
ORD000301,CUST001408,processing,2024-09-23 03:54:18,2024-09-23 05:54:18,,,2024-10-01 03:54:18
ORD000302,CUST000237,invoiced,2023-01-12 09:59:04,2023-01-13 05:59:04,,,2023-02-02 09:59:04
ORD000303,CUST001751,invoiced,2024-01-26 20:41:03,2024-01-27 03:41:03,,,2024-02-03 20:41:03
ORD000304,CUST000967,delivered,2024-01-12 07:50:20,2024-01-13 11:50:20,2024-01-16 11:50:20,2024-01-23 11:50:20,2024-01-21 07:50:20
ORD000305,CUST001320,delivered,2023-10-14 15:12:00,2023-10-15 11:12:00,2023-10-16 11:12:00,2023-10-19 11:12:00,2023-10-30 15:12:00
ORD000306,CUST000101,delivered,2023-05-26 09:33:55,2023-05-26 23:33:55,2023-05-27 23:33:55,2023-06-08 23:33:55,2023-06-02 09:33:55
ORD000307,CUST001645,delivered,2024-05-02 06:21:22,2024-05-02 12:21:22,2024-05-05 12:21:22,2024-05-10 12:21:22,2024-05-23 06:21:22
ORD000308,CUST001635,delivered,2024-08-16 20:17:45,2024-08-16 22:17:45,2024-08-19 22:17:45,2024-08-30 22:17:45,2024-09-07 20:17:45
ORD000309,CUST000645,delivered,2023-03-06 05:34:52,2023-03-07 07:34:52,2023-03-10 07:34:52,2023-03-18 07:34:52,2023-03-13 05:34:52
ORD000310,CUST001048,delivered,2023-02-08 18:06:38,2023-02-10 00:06:38,2023-02-12 00:06:38,2023-02-16 00:06:38,2023-02-15 18:06:38
ORD000311,CUST000967,delivered,2024-08-13 01:36:11,2024-08-13 19:36:11,2024-08-16 19:36:11,2024-08-22 19:36:11,2024-09-04 01:36:11
ORD000312,CUST000714,delivered,2023-07-27 09:43:53,2023-07-28 03:43:53,2023-07-29 03:43:53,2023-08-03 03:43:53,2023-08-17 09:43:53
ORD000313,CUST001601,delivered,2023-01-02 23:40:20,2023-01-04 12:40:20,2023-01-06 12:40:20,2023-01-16 12:40:20,2023-01-24 23:40:20
ORD000314,CUST000194,delivered,2023-08-26 01:43:18,2023-08-26 07:43:18,2023-08-29 07:43:18,2023-09-05 07:43:18,2023-09-16 01:43:18
ORD000315,CUST000522,delivered,2024-04-28 19:49:40,2024-04-30 14:49:40,2024-05-02 14:49:40,2024-05-15 14:49:40,2024-05-22 19:49:40
ORD000316,CUST001464,delivered,2024-07-07 05:18:16,2024-07-08 22:18:16,2024-07-10 22:18:16,2024-07-18 22:18:16,2024-07-19 05:18:16
ORD000317,CUST001549,delivered,2024-08-17 14:37:42,2024-08-18 13:37:42,2024-08-20 13:37:42,2024-08-24 13:37:42,2024-09-08 14:37:42
ORD000318,CUST000198,delivered,2024-11-22 19:44:36,2024-11-23 23:44:36,2024-11-24 23:44:36,2024-12-05 23:44:36,2024-12-07 19:44:36
ORD000319,CUST000499,canceled,2023-05-21 12:07:01,,,,2023-06-11 12:07:01
ORD000320,CUST000704,processing,2024-04-06 19:37:55,2024-04-07 06:37:55,,,2024-04-14 19:37:55
ORD000321,CUST000623,canceled,2023-12-18 18:26:08,,,,2023-12-29 18:26:08
ORD000322,CUST001902,delivered,2024-09-05 12:26:20,2024-09-07 12:26:20,2024-09-08 12:26:20,2024-09-23 12:26:20,2024-09-30 12:26:20
ORD000323,CUST001124,shipped,2023-05-23 07:29:36,2023-05-24 09:29:36,2023-05-25 09:29:36,,2023-06-12 07:29:36
ORD000324,CUST001474,delivered,2023-04-25 18:15:17,2023-04-27 04:15:17,2023-04-28 04:15:17,2023-05-09 04:15:17,2023-05-02 18:15:17
ORD000325,CUST000777,delivered,2023-09-18 20:02:28,2023-09-19 07:02:28,2023-09-22 07:02:28,2023-09-27 07:02:28,2023-10-05 20:02:28
ORD000326,CUST000834,delivered,2024-05-15 04:15:25,2024-05-16 04:15:25,2024-05-19 04:15:25,2024-05-27 04:15:25,2024-06-07 04:15:25
ORD000327,CUST001460,delivered,2024-11-03 14:18:05,2024-11-04 13:18:05,2024-11-07 13:18:05,2024-11-15 13:18:05,2024-11-13 14:18:05
ORD000328,CUST001694,delivered,2023-08-20 23:19:07,2023-08-21 09:19:07,2023-08-24 09:19:07,2023-09-07 09:19:07,2023-09-02 23:19:07
ORD000329,CUST001081,shipped,2023-01-01 18:22:07,2023-01-03 02:22:07,2023-01-04 02:22:07,,2023-01-10 18:22:07
ORD000330,CUST000004,delivered,2024-12-12 11:09:40,2024-12-13 13:09:40,2024-12-15 13:09:40,2024-12-30 13:09:40,2024-12-25 11:09:40
ORD000331,CUST001222,delivered,2024-07-08 23:14:16,2024-07-09 12:14:16,2024-07-10 12:14:16,2024-07-12 12:14:16,2024-07-15 23:14:16
ORD000332,CUST001322,delivered,2023-10-30 04:24:29,2023-11-01 00:24:29,2023-11-02 00:24:29,2023-11-05 00:24:29,2023-11-14 04:24:29
ORD000333,CUST001427,delivered,2024-04-08 04:19:51,2024-04-09 03:19:51,2024-04-12 03:19:51,2024-04-20 03:19:51,2024-04-15 04:19:51
ORD000334,CUST000921,delivered,2024-12-15 21:45:23,2024-12-16 22:45:23,2024-12-18 22:45:23,2024-12-23 22:45:23,2024-12-31 21:45:23
ORD000335,CUST000520,delivered,2024-03-14 22:32:47,2024-03-16 05:32:47,2024-03-19 05:32:47,2024-03-30 05:32:47,2024-04-08 22:32:47
ORD000336,CUST001967,approved,2023-02-12 17:53:20,2023-02-14 01:53:20,,,2023-03-01 17:53:20
ORD000337,CUST001697,delivered,2023-12-26 01:07:48,2023-12-27 08:07:48,2023-12-29 08:07:48,2024-01-12 08:07:48,2024-01-19 01:07:48
ORD000338,CUST000891,delivered,2023-04-11 15:23:24,2023-04-13 07:23:24,2023-04-15 07:23:24,2023-04-27 07:23:24,2023-05-03 15:23:24
ORD000339,CUST000279,delivered,2023-01-28 13:50:03,2023-01-29 21:50:03,2023-01-30 21:50:03,2023-02-08 21:50:03,2023-02-12 13:50:03
ORD000340,CUST000030,delivered,2024-07-10 03:21:05,2024-07-12 02:21:05,2024-07-15 02:21:05,2024-07-27 02:21:05,2024-07-20 03:21:05
ORD000341,CUST001093,delivered,2024-04-10 13:49:47,2024-04-11 05:49:47,2024-04-14 05:49:47,2024-04-23 05:49:47,2024-04-18 13:49:47
ORD000342,CUST000753,delivered,2023-11-27 11:16:47,2023-11-29 09:16:47,2023-12-01 09:16:47,2023-12-06 09:16:47,2023-12-17 11:16:47
ORD000343,CUST001331,delivered,2023-04-08 00:22:29,2023-04-09 14:22:29,2023-04-12 14:22:29,2023-04-26 14:22:29,2023-04-15 00:22:29
ORD000344,CUST001938,delivered,2024-06-02 16:10:52,2024-06-03 04:10:52,2024-06-05 04:10:52,2024-06-11 04:10:52,2024-06-27 16:10:52
ORD000345,CUST001718,delivered,2024-02-02 19:30:10,2024-02-02 23:30:10,2024-02-04 23:30:10,2024-02-15 23:30:10,2024-02-12 19:30:10
ORD000346,CUST001712,delivered,2024-12-15 18:48:49,2024-12-16 23:48:49,2024-12-18 23:48:49,2025-01-02 23:48:49,2024-12-27 18:48:49
ORD000347,CUST001620,delivered,2023-02-10 10:34:08,2023-02-11 14:34:08,2023-02-12 14:34:08,2023-02-24 14:34:08,2023-02-21 10:34:08
ORD000348,CUST001846,delivered,2023-03-20 07:14:59,2023-03-20 23:14:59,2023-03-21 23:14:59,2023-03-29 23:14:59,2023-04-01 07:14:59
ORD000349,CUST000809,delivered,2024-01-21 01:35:50,2024-01-21 16:35:50,2024-01-23 16:35:50,2024-02-07 16:35:50,2024-02-15 01:35:50
ORD000350,CUST001855,delivered,2024-05-20 08:19:40,2024-05-22 05:19:40,2024-05-23 05:19:40,2024-05-26 05:19:40,2024-06-01 08:19:40
ORD000351,CUST000380,delivered,2023-05-23 04:48:21,2023-05-24 19:48:21,2023-05-27 19:48:21,2023-05-29 19:48:21,2023-06-13 04:48:21
ORD000352,CUST000912,shipped,2024-05-23 13:21:00,2024-05-24 17:21:00,2024-05-25 17:21:00,,2024-06-15 13:21:00
ORD000353,CUST001917,delivered,2024-12-11 13:24:32,2024-12-11 20:24:32,2024-12-13 20:24:32,2024-12-22 20:24:32,2024-12-19 13:24:32
ORD000354,CUST000840,delivered,2023-10-13 15:53:05,2023-10-14 19:53:05,2023-10-15 19:53:05,2023-10-18 19:53:05,2023-10-22 15:53:05
ORD000355,CUST000965,delivered,2023-09-27 13:01:16,2023-09-28 22:01:16,2023-09-29 22:01:16,2023-10-03 22:01:16,2023-10-07 13:01:16
ORD000356,CUST000218,delivered,2023-01-25 05:53:53,2023-01-25 17:53:53,2023-01-28 17:53:53,2023-02-02 17:53:53,2023-02-15 05:53:53
ORD000357,CUST000770,delivered,2024-11-06 19:52:34,2024-11-07 12:52:34,2024-11-09 12:52:34,2024-11-12 12:52:34,2024-11-18 19:52:34
ORD000358,CUST001860,delivered,2024-08-19 15:02:46,2024-08-19 18:02:46,2024-08-20 18:02:46,2024-08-25 18:02:46,2024-08-30 15:02:46
ORD000359,CUST001622,delivered,2023-11-04 04:51:00,2023-11-05 06:51:00,2023-11-06 06:51:00,2023-11-13 06:51:00,2023-11-12 04:51:00
ORD000360,CUST001419,delivered,2024-06-06 00:26:34,2024-06-07 19:26:34,2024-06-09 19:26:34,2024-06-20 19:26:34,2024-06-29 00:26:34
ORD000361,CUST001825,processing,2023-01-10 11:02:39,2023-01-10 20:02:39,,,2023-01-27 11:02:39
ORD000362,CUST000794,shipped,2023-09-07 17:29:25,2023-09-08 06:29:25,2023-09-11 06:29:25,,2023-09-29 17:29:25
ORD000363,CUST001446,delivered,2024-05-04 17:25:48,2024-05-05 05:25:48,2024-05-07 05:25:48,2024-05-17 05:25:48,2024-05-28 17:25:48
ORD000364,CUST001556,delivered,2023-03-14 05:19:11,2023-03-15 14:19:11,2023-03-16 14:19:11,2023-03-31 14:19:11,2023-03-23 05:19:11
ORD000365,CUST001816,approved,2024-05-04 18:41:30,2024-05-04 23:41:30,,,2024-05-29 18:41:30
ORD000366,CUST001770,delivered,2023-06-18 08:59:43,2023-06-19 11:59:43,2023-06-22 11:59:43,2023-06-29 11:59:43,2023-07-02 08:59:43
ORD000367,CUST000374,delivered,2023-09-26 14:47:46,2023-09-27 18:47:46,2023-09-28 18:47:46,2023-10-13 18:47:46,2023-10-13 14:47:46
